key,locatorCode,purchaseMoment,travelClass,lastNibble,draftMode,key:customer,key:flight
booking-01,XYZ123,2015/05/10 14:30,ECONOMY,6789,true,customer1,flight-01
booking-02,A1B2C3,2015/05/10 14:30,ECONOMY,1234,false,customer2,flight-02
booking-03,ZXY789,2015/05/10 14:30,BUSINESS,9876,true,customer1,flight-03
booking-04,MNB456,2015/05/10 14:30,ECONOMY,6543,true,customer2,flight-04
booking-05,PLM789,2008/12/24 10:15,BUSINESS,2222,false,customer1,flight-05
booking-06,TGB987,2012/07/02 08:45,ECONOMY,3333,false,customer2,flight-06
booking-07,YHN654,2024/11/30 22:59,BUSINESS,4444,false,customer1,flight-07
booking-08,QAZ123,1999/01/01 00:00,ECONOMY,5555,true,customer2,flight-08
booking-09,WSX987,2000/02/29 23:59,BUSINESS,6666,false,customer1,flight-09
booking-10,EDC654,2010/06/20 15:45,ECONOMY,7777,true,customer2,flight-10
booking-11,RFV321,2015/05/10 14:30,ECONOMY,8888,true,customer1,flight-11
booking-12,TGB852,2015/05/10 14:30,BUSINESS,9999,true,customer2,flight-12
booking-13,OKM741,2015/05/10 14:30,ECONOMY,1010,true,customer1,flight-13
booking-14,UJN369,2015/05/10 14:30,ECONOMY,1111,false,customer2,flight-14
booking-15,YHG258,2015/05/10 14:30,BUSINESS,1212,true,customer1,flight-15
booking-16,VFT159,2015/05/10 14:30,ECONOMY,1313,false,customer2,flight-16
booking-17,XDR753,2015/05/10 14:30,BUSINESS,1414,false,customer1,flight-17
booking-18,CDE369,2015/05/10 14:30,ECONOMY,1515,false,customer2,flight-18
booking-19,BGT258,2015/05/10 14:30,ECONOMY,1616,true,customer1,flight-19
booking-20,MKI741,2015/05/10 14:30,BUSINESS,1717,false,customer2,flight-20
booking-21,ZXC147,2015/05/10 14:30,ECONOMY,1818,true,customer1,flight-21
booking-22,LPO369,2015/05/10 14:30,BUSINESS,1919,false,customer2,flight-22
booking-23,EDV852,2015/05/10 14:30,ECONOMY,2020,true,customer1,flight-23
booking-24,WSX963,2015/05/10 14:30,BUSINESS,2121,false,customer2,flight-24
booking-25,RFV159,2015/05/10 14:30,ECONOMY,2222,false,customer1,flight-25
